locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_0001	1317	1287	1230	1319	1388	1391	1573	1742	1422
Bcen2424_0002	6376	5380	7864	6367	6163	6203	7910	6892	5922
Bcen2424_0003	8506	6950	9478	8421	7750	7998	11152	9010	7845
Bcen2424_0004	92	82	92	65	85	112	108	134	122
Bcen2424_0005	83	81	86	71	83	83	121	96	85
Bcen2424_0006	25	24	11	14	18	21	41	27	25
Bcen2424_0007	39	57	65	21	60	62	73	45	50
Bcen2424_0008	25	12	10	7	17	9	18	21	18
Bcen2424_0009	19	24	36	19	26	34	35	33	27
Bcen2424_0010	70	65	59	91	76	95	88	91	82
Bcen2424_0011	33	42	34	28	37	47	53	55	48
Bcen2424_0012	87	87	64	40	78	98	76	72	80
Bcen2424_0013	59	68	62	44	61	77	55	73	61
Bcen2424_0014	149	185	118	93	189	186	205	178	173
Bcen2424_0015	187	187	166	130	221	220	236	257	242
Bcen2424_0016	363	374	270	266	367	405	405	429	374
Bcen2424_0017	334	328	340	228	345	383	399	412	334
Bcen2424_0018	186	221	160	144	225	235	241	277	236
Bcen2424_0019	129	156	100	87	155	136	143	179	161
Bcen2424_0020	468	471	257	245	528	537	530	503	475
Bcen2424_0021	319	309	191	299	310	298	308	499	420
Bcen2424_0022	265	285	164	182	261	321	234	389	316
Bcen2424_0023	509	657	240	263	525	614	444	676	561
Bcen2424_0024	63	283	60	51	184	168	68	74	75
Bcen2424_0025	43	135	29	20	103	91	42	72	53
Bcen2424_0026	57	189	120	116	161	138	128	114	82
Bcen2424_0027	596	684	481	403	657	721	623	839	630
Bcen2424_0028	578	650	491	429	666	565	662	642	497
Bcen2424_0029	5	16	14	11	17	11	11	12	11
Bcen2424_0030	15	31	19	4	18	21	19	20	24
Bcen2424_0031	28	28	24	18	23	39	37	43	38
Bcen2424_0032	7	12	8	4	8	8	15	8	11
Bcen2424_0033	9	10	7	4	10	14	10	15	8
Bcen2424_0034	29	41	30	34	44	34	26	42	42
Bcen2424_0035	20	35	8	7	17	17	19	27	20
Bcen2424_0036	89	155	19	16	146	115	95	85	68
Bcen2424_0037	139	232	41	56	150	148	104	157	153
Bcen2424_0038	224	294	51	67	268	205	169	268	257
Bcen2424_0039	1677	2486	249	384	2036	1748	1149	1422	1413
Bcen2424_0040	831	1265	155	214	872	919	522	856	725
Bcen2424_0041	665	1060	146	240	731	727	485	749	582
Bcen2424_0042	671	601	667	706	405	515	664	755	965
Bcen2424_0043	1006	1013	1110	1636	605	688	966	1365	1059
Bcen2424_0044	170	163	203	150	164	217	218	242	208
Bcen2424_0045	295	320	406	259	273	303	368	383	450
Bcen2424_0046	484	514	507	345	422	542	671	442	583
Bcen2424_0047	133	136	93	99	129	158	128	161	157
Bcen2424_0048	389	323	308	257	348	373	358	448	435
Bcen2424_0049	119	92	86	58	115	136	87	123	119
Bcen2424_0050	433	482	370	332	415	520	407	587	494
Bcen2424_0051	150	203	114	85	182	221	150	221	196
Bcen2424_0052	362	469	231	184	541	542	465	491	462
Bcen2424_0053	515	722	362	338	687	697	579	661	610
Bcen2424_0054	203	251	173	149	232	244	254	306	252
Bcen2424_0055	168	222	128	78	159	216	146	266	163
Bcen2424_0056	79	71	43	33	41	73	57	99	62
Bcen2424_0057	159	210	174	135	194	218	174	250	243
Bcen2424_0058	970	1064	694	551	971	1097	1128	1042	907
Bcen2424_0059	217	229	181	151	219	276	204	335	300
Bcen2424_0060	801	965	593	388	872	978	850	874	815
Bcen2424_0061	978	1165	749	612	1135	1217	1031	1347	1255
Bcen2424_0062	2895	3152	2269	2136	3251	3135	3365	3329	2786
Bcen2424_0063	111	146	111	99	130	151	128	127	121
Bcen2424_0064	571	623	482	479	562	700	674	807	591
Bcen2424_0065	21115	26572	13459	11621	29228	26572	27306	19717	18584
Bcen2424_0066	637	665	579	435	581	810	643	868	859
Bcen2424_0067	828	720	1012	1068	820	691	1062	1116	924
Bcen2424_0068	1313	1001	1098	1148	1192	1136	1663	1296	1071
Bcen2424_0069	1705	1426	1395	1496	1570	1609	2368	1791	1441
Bcen2424_0070	3122	3371	2508	2211	3137	4119	3661	4038	3727
Bcen2424_0071	223	249	184	172	172	241	250	280	229
Bcen2424_0072	207	236	145	144	236	240	227	281	194
Bcen2424_0073	571	597	473	325	558	796	651	788	559
Bcen2424_0074	215	267	163	184	186	271	232	347	220
Bcen2424_0075	2958	2673	1868	1947	2942	2598	3239	2929	2423
Bcen2424_0076	547	554	506	526	631	577	663	657	569
Bcen2424_0077	608	584	721	921	723	646	826	850	763
Bcen2424_0078	63	97	76	67	53	93	81	117	100
Bcen2424_0079	142	136	112	109	155	187	173	191	153
Bcen2424_0080	1957	1670	1156	1223	2021	1937	2252	1657	1844
Bcen2424_0081	86	81	128	93	98	136	83	187	112
Bcen2424_0082	113	140	121	107	117	147	140	189	196
Bcen2424_0083	184	240	402	298	332	280	274	253	262
Bcen2424_0084	132	223	230	164	182	158	163	235	174
Bcen2424_0085	321	440	451	392	431	380	468	457	373
Bcen2424_0086	28	46	34	26	33	45	46	59	45
Bcen2424_0087	53	96	84	78	112	89	108	102	94
Bcen2424_0088	60	80	126	87	87	74	80	75	67
Bcen2424_0089	112	172	107	90	173	168	148	162	131
Bcen2424_0090	42	43	46	28	53	54	47	50	63
Bcen2424_0091	48	51	43	41	91	79	82	65	66
Bcen2424_0092	16	11	8	2	9	23	8	14	13
Bcen2424_0093	1866	1770	1329	1238	1831	2020	2123	2041	2046
Bcen2424_0094	807	587	506	496	688	834	776	970	861
Bcen2424_0095	840	765	591	474	737	835	719	893	914
Bcen2424_0096	2301	2288	1445	1210	2423	2599	2500	2358	2245
Bcen2424_0097	511	532	351	256	481	572	518	546	529
Bcen2424_0098	89	97	73	76	91	88	120	117	115
Bcen2424_0099	1715	1430	1813	1899	1575	1868	2024	2621	2201
Bcen2424_0100	1711	2005	1400	1120	1844	1897	1948	1862	1175
Bcen2424_0101	3779	4391	2520	2060	4701	4046	4425	3220	2886
Bcen2424_0102	4125	4423	2727	1975	4529	4114	4379	3437	2727
Bcen2424_0103	2505	2575	1590	1330	2932	2777	2491	2320	1702
Bcen2424_0104	9420	10451	6034	4670	11209	11190	10026	8705	6472
Bcen2424_0105	4700	5550	3443	2431	5702	6348	4808	4680	3454
Bcen2424_0106	9636	11034	6289	4879	12060	12153	10655	8890	7114
Bcen2424_0107	564	715	539	304	735	981	629	677	517
Bcen2424_0108	236	269	206	172	272	291	279	292	305
Bcen2424_0109	43	33	41	48	47	34	54	43	34
Bcen2424_0110	907	1116	769	688	1335	940	1455	888	830
Bcen2424_0111	1635	1354	1587	1530	1430	1635	1819	2070	1629
Bcen2424_0112	387	458	374	328	358	549	448	590	545
Bcen2424_0113	869	1018	891	753	777	911	1272	1135	967
Bcen2424_0114	6996	7012	4068	3577	8254	7706	8634	6741	5847
Bcen2424_0115	44	47	60	36	54	43	43	29	35
Bcen2424_0116	519	272	449	455	309	306	304	482	423
Bcen2424_0117	1009	722	1101	1053	854	742	705	908	737
Bcen2424_0118	238	248	173	228	234	267	269	284	291
Bcen2424_0119	58	39	32	32	48	59	52	76	76
Bcen2424_0120	37	31	21	18	25	49	62	34	43
Bcen2424_0121	49	61	56	41	75	68	50	85	85
Bcen2424_0122	325	258	224	228	313	293	383	317	301
Bcen2424_0123	1146	1112	978	888	1362	1184	1665	931	938
Bcen2424_0124	915	710	1132	836	818	1311	1690	1297	1122
Bcen2424_0125	48	57	91	62	50	111	111	119	84
Bcen2424_0126	210	214	118	131	221	226	256	242	226
Bcen2424_0127	908	921	503	401	938	1125	1079	1028	1112
Bcen2424_0128	132	95	96	95	110	105	138	177	156
Bcen2424_0129	232	240	187	173	203	215	262	271	241
Bcen2424_0130	68	81	54	47	51	86	86	99	103
Bcen2424_0131	102	132	78	82	96	118	102	141	158
Bcen2424_0132	38	52	26	40	52	55	66	60	54
Bcen2424_0133	54	38	31	48	48	50	67	73	63
Bcen2424_0134	4453	3480	2289	3462	3940	3446	6389	5002	4081
Bcen2424_0135	251	224	154	174	192	197	289	423	372
Bcen2424_0136	371	278	214	227	301	307	373	514	467
Bcen2424_0137	210	240	124	145	217	243	215	358	324
Bcen2424_0138	547	619	333	354	610	663	599	715	723
Bcen2424_0139	76	90	62	28	50	103	63	69	89
Bcen2424_0140	41	32	18	25	34	42	27	40	43
Bcen2424_0141	84	92	65	65	91	121	87	111	94
Bcen2424_0142	714	778	516	358	679	751	756	815	718
Bcen2424_0143	387	410	345	284	417	461	453	424	371
Bcen2424_0144	6735	6407	4743	3909	6362	6360	8015	6426	5577
Bcen2424_0145	2964	3203	1783	1444	3040	3113	3464	2643	2408
Bcen2424_0146	2120	1949	1460	1523	1956	1913	3048	2177	1642
Bcen2424_0147	282	330	231	214	319	338	356	331	274
Bcen2424_0148	561	627	380	434	668	570	657	649	512
Bcen2424_0149	105	96	96	80	100	143	119	139	143
Bcen2424_0150	849	815	790	655	784	891	997	1056	826
Bcen2424_0151	567	575	593	518	587	642	779	736	624
Bcen2424_0152	1475	1440	1329	1251	1581	1568	1989	1630	1443
Bcen2424_0153	69	70	65	62	71	80	119	93	93
Bcen2424_0154	105	108	96	83	116	132	115	167	169
Bcen2424_0155	59	64	47	31	54	47	71	68	87
Bcen2424_0156	109	134	90	74	117	158	153	146	112
Bcen2424_0157	31	26	23	14	29	47	39	41	35
Bcen2424_0158	35	41	52	28	35	41	38	52	62
Bcen2424_0159	83	110	52	37	95	100	124	89	83
Bcen2424_0160	120	159	74	63	154	132	144	133	110
Bcen2424_0161	235	231	114	95	206	281	221	244	184
Bcen2424_0162	27	24	22	15	23	26	30	15	27
Bcen2424_0163	38	33	33	21	39	28	29	30	31
Bcen2424_0164	17	25	9	18	27	16	29	26	29
Bcen2424_0165	30	46	23	15	38	34	37	38	77
Bcen2424_0166	28	47	25	19	24	25	42	47	32
Bcen2424_0167	20	20	15	7	16	18	23	19	19
Bcen2424_0168	98	84	114	76	76	120	112	132	137
Bcen2424_0169	53	72	55	38	64	56	65	67	82
Bcen2424_0170	69	87	63	65	93	54	108	83	64
Bcen2424_0171	88	99	79	64	83	107	129	105	112
Bcen2424_0172	39	47	24	19	39	35	38	45	40
Bcen2424_0173	17	29	13	16	16	15	27	18	13
Bcen2424_0174	34	39	26	32	46	37	52	42	30
Bcen2424_0175	69	71	65	42	72	68	100	78	83
Bcen2424_0176	31	34	31	25	40	59	47	58	39
Bcen2424_0177	74	86	67	36	85	95	85	115	108
Bcen2424_0178	509	566	390	286	621	575	659	428	548
Bcen2424_0179	60	71	44	32	79	76	98	75	49
Bcen2424_0180	21	33	23	16	36	19	30	35	36
Bcen2424_0181	80	72	64	56	78	83	102	88	85
Bcen2424_0182	159	143	139	141	171	169	200	155	149
Bcen2424_0183	687	675	577	450	650	676	798	710	711
Bcen2424_0184	1097	1105	1180	893	1149	1182	1374	1291	1223
Bcen2424_0185	59	53	60	41	63	60	78	61	51
Bcen2424_0186	158	168	133	104	161	201	187	218	199
Bcen2424_0187	1997	2000	4106	2953	1863	1884	2228	2459	1960
Bcen2424_0188	3289	3364	5873	4227	3231	3442	4289	3521	3169
Bcen2424_0189	10	10	14	6	12	19	24	8	6
Bcen2424_0190	262	156	3802	1913	168	220	915	236	304
Bcen2424_0191	750	567	2781	1837	734	765	1532	679	716
Bcen2424_0192	709	862	559	507	1016	869	800	766	666
Bcen2424_0193	1280	1511	1082	835	1530	1481	1410	1262	1013
Bcen2424_0194	2196	2452	1919	1722	2750	2431	2654	2494	1900
Bcen2424_0195	6	11	14	9	10	10	14	15	11
Bcen2424_0196	7	11	12	8	9	9	15	23	9
Bcen2424_0197	38	41	29	21	48	38	51	30	30
Bcen2424_0198	51	61	36	32	65	62	65	59	53
Bcen2424_0199	7	14	12	15	9	24	19	23	12
Bcen2424_0200	13	13	14	7	17	22	22	5	18
Bcen2424_0201	5	2	15	3	7	7	7	6	7
Bcen2424_0202	56	48	46	46	59	36	58	67	69
Bcen2424_0203	45	55	50	44	72	58	58	82	72
Bcen2424_0204	22	29	14	16	23	14	27	21	25
Bcen2424_0205	43	38	36	38	45	48	67	57	49
Bcen2424_0206	3020	2795	2301	2066	3246	3010	4451	2613	2580
Bcen2424_0207	2022	1738	1443	1267	1768	1938	2829	1846	1640
Bcen2424_0208	867	775	582	461	832	798	1115	794	874
Bcen2424_0209	672	580	504	375	710	657	823	553	677
Bcen2424_0210	1086	1154	906	834	1398	1349	1538	1332	1347
Bcen2424_0211	161	176	72	83	212	213	257	134	136
Bcen2424_0212	248	363	185	171	359	390	405	309	236
Bcen2424_0213	391	310	347	241	285	324	469	331	390
Bcen2424_0214	205	176	215	160	225	238	261	258	271
Bcen2424_0215	176	191	197	167	183	246	230	225	228
Bcen2424_0216	79	88	83	72	89	73	117	108	98
Bcen2424_0217	444	545	366	279	531	566	676	488	451
Bcen2424_0218	49	73	29	21	52	71	61	44	53
Bcen2424_0219	141	252	101	91	243	251	277	206	188
Bcen2424_0220	1804	2055	1087	818	2176	2330	2783	1829	1684
Bcen2424_0221	1633	1751	1122	1102	1971	2040	2843	1623	1529
Bcen2424_0222	514	672	383	278	698	653	711	507	438
Bcen2424_0223	648	696	586	454	745	735	862	709	711
Bcen2424_0224	1255	1474	1212	976	1617	1474	1776	1450	1189
Bcen2424_0225	78	89	138	82	102	98	171	93	138
Bcen2424_0226	355	300	368	291	391	326	481	320	290
Bcen2424_0227	882	870	661	505	942	968	1116	873	861
Bcen2424_0228	564	581	353	354	610	544	682	566	511
Bcen2424_0229	506	488	323	302	546	533	643	574	468
Bcen2424_0230	585	535	657	726	618	527	886	715	599
Bcen2424_0231	95	114	77	79	129	133	149	157	157
Bcen2424_0232	609	844	154	157	650	665	438	607	614
