locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_R0001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bcen2424_R0002	94395	32712	201733	47181	24447	262261	53020	40720	137143	13138	16115	17235	234774	211422	148178	14343	50549	376475	56977	205653	103630	19530	27130	30966
Bcen2424_R0003	32633	12877	97943	17146	7180	139877	15739	14477	56522	3097	4179	4714	119159	112861	64254	5689	17609	213432	23774	119631	43096	6397	12585	17599
Bcen2424_R0004	5	5	6	8	4	4	3	8	10	7	2	3	1	5	7	8	5	1	7	7	9	6	7	7
Bcen2424_R0005	176	159	192	150	151	128	148	162	229	130	27	142	136	124	248	236	156	152	360	245	274	154	272	262
Bcen2424_R0006	7	2	9	3	8	3	11	4	3	6	5	5	4	10	6	4	3	6	9	9	13	4	5	7
Bcen2424_R0007	27022	13149	86467	14941	6467	125381	11420	13519	43603	3883	5186	5032	114940	102497	57843	4984	16456	207239	23347	108542	37981	7023	12405	20089
Bcen2424_R0008	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
Bcen2424_R0009	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
Bcen2424_R0010	94395	32712	201733	47181	24447	262261	53020	40720	137143	13138	16115	17235	234774	211422	148178	14343	50549	376475	56977	205653	103630	19530	27130	30966
Bcen2424_R0011	213	192	178	154	103	105	140	118	233	168	80	141	89	88	179	91	66	93	213	143	243	96	122	99
Bcen2424_R0012	5014	4658	5575	3371	2951	2839	2683	2654	4948	3983	2059	3734	2444	2007	3626	2882	2130	2252	5320	3075	4921	3452	2859	2466
Bcen2424_R0013	1587	1639	1188	969	991	1063	1579	1326	2041	1799	887	1424	709	574	830	656	534	816	1739	957	1775	770	1332	897
Bcen2424_R0014	354	414	247	245	326	298	346	396	457	465	393	328	221	205	211	187	159	225	368	264	367	223	287	193
Bcen2424_R0015	2	2	6	0	1	2	2	2	3	4	0	2	0	0	0	1	0	0	2	3	1	3	2	2
Bcen2424_R0016	28520	13253	91210	14852	5856	133949	12550	14404	49275	3651	4416	4671	117884	107924	61226	5269	16650	214292	23065	117055	40499	6847	11807	18131
Bcen2424_R0017	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
Bcen2424_R0018	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
Bcen2424_R0019	94395	32712	201733	47181	24447	262261	53020	40720	137143	13138	16115	17235	234774	211422	148178	14343	50549	376475	56977	205653	103630	19530	27130	30966
